id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
36292,0.003,0.0025,0.0034,0.3626,0.0021
36293,0.0022,0.0019,0.0019,0.1893,0.0017
36294,0.0048,0.0043,0.0042,2.268,0.0032
36295,0.0042,0.0036,0.0037,1.0309,0.0028
36296,0.0036,0.003,0.0033,1.0409,0.0027
36297,0.0041,0.0034,0.0035,0.7429,0.0028
36298,0.002,0.0026,0.0017,0.1546,0.0017
36299,0.0048,0.0039,0.0039,1.6106,0.0031
36300,0.0021,0.0014,0.0017,0.1114,0.0017
36301,0.0041,0.0028,0.0032,0.5925,0.0024
36302,0.0046,0.0037,0.0041,0.9033,0.0031
36303,0.0045,0.0027,0.0031,0.9499,0.0024
36304,0.003,0.0024,0.0026,0.5192,0.0021
36305,0.0038,0.0031,0.0045,0.9071,0.0026
36306,0.0035,0.003,0.0032,0.5268,0.0025
36307,0.0038,0.0034,0.0035,1.262,0.0029
36308,0.0042,0.0036,0.0037,1.3812,0.003
36309,0.0066,0.007,0.0059,16.6652,0.0053
36310,0.0025,0.0019,0.0022,0.3034,0.0019
36311,0.0036,0.003,0.0032,0.9493,0.0027
36312,0.0052,0.0048,0.0047,2.6249,0.0035
36313,0.004,0.0044,0.0035,1.1379,0.0028
36314,0.0049,0.0037,0.0035,0.7135,0.0028
36315,0.0028,0.0022,0.0024,0.3375,0.002
36316,0.0034,0.0028,0.0031,1.0014,0.0026
36317,0.0029,0.0021,0.0035,0.3313,0.0018
36318,0.0029,0.0021,0.0023,0.2378,0.002
36319,0.004,0.0035,0.0036,1.1457,0.0027
36320,0.0017,0.0012,0.0015,0.0887,0.0015
36321,0.0036,0.0023,0.0027,0.2762,0.0021
36322,0.0037,0.0032,0.0034,0.628,0.0026
36323,0.0051,0.0047,0.0047,4.7224,0.0036
36324,0.0045,0.0031,0.0035,0.9923,0.0025
36325,0.0027,0.002,0.0025,0.2595,0.0021
36326,0.0042,0.0036,0.0038,0.9142,0.0027
36327,0.0038,0.0025,0.0028,0.5266,0.0023
36328,0.0053,0.0035,0.0037,1.5494,0.0028
36329,0.0042,0.0026,0.0029,0.9296,0.0023
36330,0.0026,0.003,0.0033,0.2261,0.0018
36331,0.0033,0.0028,0.0028,0.4151,0.003
36332,0.0044,0.0029,0.0033,0.5821,0.0026
36333,0.0036,0.003,0.0032,0.5466,0.0025
36334,0.0046,0.0041,0.0041,1.0457,0.0032
36335,0.0038,0.0037,0.0034,1.2873,0.0027
36336,0.003,0.0024,0.0027,0.4146,0.0023
36337,0.0024,0.002,0.0022,0.2083,0.0018
36338,0.002,0.0015,0.0018,0.171,0.0016
36339,0.0025,0.002,0.0021,0.3546,0.0018
36340,0.0039,0.0034,0.0035,0.6631,0.0029
36341,0.0028,0.0022,0.0025,0.3967,0.0021
36342,0.005,0.0037,0.0037,2.2796,0.0027
36343,0.0046,0.0041,0.0048,0.9772,0.0033
36344,0.0041,0.0035,0.0037,0.7522,0.0031
36345,0.0034,0.0028,0.0031,0.9706,0.0025
36346,0.0052,0.0057,0.0048,2.4249,0.0036
36347,0.004,0.0033,0.0036,0.8136,0.0029
36348,0.0035,0.0028,0.0031,0.5717,0.0024
36349,0.0022,0.0017,0.002,0.1706,0.0017
36350,0.0033,0.0028,0.0029,0.9431,0.0023
36351,0.0035,0.0028,0.0031,0.606,0.0032
36352,0.0044,0.0038,0.004,0.7798,0.003
36353,0.0043,0.0038,0.0039,2.0471,0.0272
36354,0.0044,0.0026,0.0029,0.409,0.0021
36355,0.0034,0.0027,0.0029,0.4488,0.0023
36356,0.002,0.0016,0.003,0.1184,0.0016
36357,0.0036,0.003,0.0033,0.7736,0.0025
36358,0.0042,0.0037,0.0037,1.3996,0.0028
36359,0.0023,0.0017,0.002,0.2613,0.0016
36360,0.0026,0.002,0.0023,0.2439,0.0019
36361,0.0027,0.0022,0.0024,0.2597,0.0019
36362,0.0047,0.004,0.0041,2.3401,0.0029
36363,0.0043,0.0043,0.0036,0.7227,0.0028
36364,0.0026,0.002,0.0022,0.2045,0.0019
36365,0.004,0.0033,0.0035,0.6624,0.0028
36366,0.0017,0.0012,0.0014,0.0787,0.0013
36367,0.0033,0.0027,0.0029,0.4071,0.0024
36368,0.0026,0.0019,0.0023,0.2726,0.0018
36369,0.0031,0.0026,0.0027,0.6059,0.0023
36370,0.0038,0.0021,0.0031,0.2787,0.002
36371,0.0036,0.003,0.0033,0.456,0.0026
36372,0.0035,0.0026,0.0028,0.6232,0.0028
36373,0.0025,0.0018,0.0022,0.234,0.0017
36374,0.004,0.0033,0.0035,1.5743,0.0027
36375,0.0024,0.0018,0.0021,0.2123,0.0016
36376,0.0037,0.0033,0.0034,0.5671,0.0027
36377,0.004,0.0032,0.0035,1.2525,0.0026
36378,0.0014,0.0009,0.0012,0.0527,0.0012
36379,0.0055,0.0049,0.005,5.9317,0.0037
36380,0.0028,0.0022,0.0024,0.3185,0.0019
36381,0.003,0.0023,0.0027,0.5435,0.0022
36382,0.0033,0.0027,0.0029,0.4242,0.0023
36383,0.005,0.0041,0.0035,0.6156,0.0028
36384,0.0039,0.0032,0.0043,0.5914,0.0025
36385,0.0038,0.003,0.0034,0.6262,0.0027
36386,0.004,0.0033,0.0035,0.6768,0.0029
36387,0.0032,0.0025,0.0028,0.6076,0.0022
36388,0.0029,0.0023,0.0026,0.3379,0.0022
36389,0.003,0.0023,0.0026,0.3912,0.0021
36390,0.0023,0.0016,0.0021,0.1738,0.0018
36391,0.0022,0.0017,0.002,0.1757,0.0017
36392,0.0038,0.0032,0.0034,1.1564,0.0027
36393,0.0031,0.0025,0.0027,0.4457,0.0022
36394,0.0029,0.0023,0.0026,0.2736,0.0028
36395,0.0049,0.0042,0.0043,1.1588,0.003
36396,0.0034,0.0028,0.003,0.4192,0.0024
36397,0.0054,0.0047,0.0051,0.706,0.0031
36398,0.0045,0.0039,0.0041,1.6544,0.0032
36399,0.0042,0.0032,0.0034,0.665,0.0026
36400,0.0033,0.0026,0.0029,0.3524,0.0024
36401,0.0019,0.0025,0.0017,0.0975,0.0015
36402,0.0042,0.0036,0.0038,0.7331,0.0028
36403,0.0038,0.003,0.0034,1.0594,0.0026
36404,0.003,0.0025,0.0028,0.4856,0.0023
36405,0.0037,0.0032,0.0033,0.5181,0.0025
36406,0.0041,0.0036,0.0036,0.7329,0.0028
36407,0.0029,0.0022,0.0026,0.3763,0.0021
36408,0.0033,0.0028,0.003,0.4119,0.0023
36409,0.0021,0.0016,0.0019,0.1497,0.0017
36410,0.0022,0.0017,0.0019,0.1382,0.0017
36411,0.0016,0.0011,0.0014,0.1087,0.0013
36412,0.0047,0.0029,0.0045,1.0932,0.0025
36413,0.0034,0.0027,0.003,0.4524,0.0024
36414,0.0052,0.0048,0.0047,1.2265,0.0035
36415,0.0025,0.002,0.0023,0.1734,0.0026
36416,0.0042,0.0036,0.0037,1.0622,0.0027
36417,0.0032,0.0025,0.0029,0.3835,0.0022
36418,0.0043,0.0035,0.0038,1.179,0.0029
36419,0.0049,0.0054,0.0044,1.2369,0.0033
36420,0.0036,0.0031,0.0032,0.5618,0.0024
36421,0.0033,0.0026,0.0029,0.3971,0.0023
36422,0.0029,0.0024,0.0027,0.4292,0.0021
36423,0.004,0.0034,0.0035,1.1651,0.0027
36424,0.0028,0.0022,0.0035,0.2732,0.002
36425,0.006,0.004,0.0041,1.0031,0.003
36426,0.0033,0.0027,0.0029,0.963,0.0022
36427,0.0037,0.003,0.0032,0.5626,0.0027
36428,0.002,0.0015,0.0017,0.1324,0.0014
36429,0.0028,0.0021,0.0024,0.3067,0.002
36430,0.0056,0.0053,0.0051,1.9709,0.0037
36431,0.0046,0.0039,0.0039,1.6802,0.0029
36432,0.0044,0.0037,0.0039,1.4501,0.0031
36433,0.0042,0.0036,0.0037,1.432,0.003
36434,0.004,0.0044,0.0035,0.7145,0.0038
36435,0.0037,0.0032,0.0032,0.5752,0.0027
36436,0.0033,0.0028,0.0042,0.4725,0.0027
36437,0.004,0.0021,0.0024,0.2868,0.0021
36438,0.0041,0.0034,0.0036,1.3504,0.0029
36439,0.0029,0.0022,0.0025,0.3405,0.002
36440,0.0042,0.0036,0.0038,1.0802,0.0029
36441,0.0047,0.0041,0.0042,0.9144,0.0033
36442,0.0039,0.0033,0.0035,1.1751,0.0027
36443,0.0038,0.0032,0.0034,0.587,0.0026
36444,0.0034,0.0026,0.003,0.5967,0.0023
36445,0.0036,0.0031,0.0033,0.9671,0.0027
36446,0.0075,0.0077,0.007,81.7047,0.0049
36447,0.0029,0.0021,0.0024,0.2945,0.002
36448,0.006,0.0043,0.0055,2.5618,0.0035
36449,0.0028,0.0032,0.0024,0.1804,0.0025
36450,0.0028,0.0021,0.0025,0.1615,0.0022
36451,0.0035,0.0028,0.0031,0.8662,0.0025
36452,0.0016,0.0011,0.0014,0.078,0.0012
36453,0.0045,0.0043,0.004,1.9572,0.0031
36454,0.0022,0.0016,0.0019,0.1572,0.0022
36455,0.0036,0.003,0.0032,0.5499,0.0023
36456,0.0022,0.0015,0.002,0.1387,0.0017
36457,0.0052,0.0046,0.0046,2.5182,0.0034
36458,0.002,0.0015,0.0018,0.1087,0.0016
36459,0.0036,0.003,0.0033,0.7243,0.0027
36460,0.0042,0.0035,0.0037,0.7698,0.0028
36461,0.0043,0.0035,0.0046,0.8272,0.003
36462,0.0024,0.0018,0.0021,0.1677,0.0018
36463,0.0061,0.0045,0.0044,2.3505,0.0033
36464,0.0062,0.0047,0.0046,1.5556,0.0035
36465,0.0063,0.0056,0.0054,12.1589,0.004
36466,0.0051,0.0055,0.0045,1.128,0.0034
36467,0.0035,0.0028,0.0032,0.4843,0.0024
36468,0.0045,0.004,0.004,1.0467,0.003
36469,0.0029,0.0023,0.0026,0.2891,0.0022
36470,0.004,0.0036,0.0036,0.7528,0.0029
36471,0.004,0.0036,0.0037,1.4565,0.0029
36472,0.0036,0.003,0.0045,0.6128,0.0026
36473,0.0049,0.0029,0.0032,0.5185,0.0034
36474,0.0029,0.0025,0.0025,0.6831,0.0021
36475,0.0046,0.0039,0.0041,1.0612,0.0031
36476,0.0045,0.0039,0.004,0.9239,0.0031
36477,0.0032,0.0024,0.0027,0.5826,0.0022
36478,0.0036,0.0031,0.0032,0.8152,0.0026
36479,0.0039,0.0032,0.0034,1.0574,0.0028
36480,0.004,0.0033,0.0036,1.4282,0.0028
36481,0.0035,0.0029,0.0033,1.0361,0.0025
36482,0.0043,0.0047,0.0038,1.5148,0.0029
36483,0.0048,0.0041,0.0044,2.7983,0.0033
36484,0.0018,0.0013,0.0016,0.1019,0.0015
36485,0.006,0.004,0.0052,0.6647,0.0032
36486,0.0035,0.0028,0.003,0.5235,0.0024
36487,0.0041,0.0033,0.0036,1.2559,0.0028
36488,0.0041,0.0033,0.0035,1.375,0.0027
36489,0.0051,0.0043,0.0044,3.0344,0.0034
36490,0.0028,0.0022,0.0026,0.3527,0.002
36491,0.0029,0.0023,0.0025,0.607,0.0023
36492,0.0042,0.0034,0.0037,0.7391,0.0032
36493,0.0039,0.0032,0.0034,1.3068,0.0026
36494,0.006,0.0057,0.0055,6.1427,0.004
36495,0.0024,0.0018,0.0023,0.1994,0.0018
36496,0.0042,0.0036,0.0054,1.2861,0.0029
36497,0.0023,0.0017,0.0021,0.1621,0.0018
36498,0.0043,0.0036,0.0028,0.4776,0.002
36499,0.0031,0.0026,0.0028,0.4695,0.0022
36500,0.002,0.0014,0.0018,0.1145,0.0015
36501,0.0034,0.0029,0.003,0.6727,0.0025
36502,0.0033,0.0026,0.003,0.5864,0.0023
36503,0.0051,0.0047,0.0047,1.4561,0.0033
36504,0.0026,0.0019,0.0022,0.2937,0.0018
36505,0.0031,0.0025,0.0027,0.3703,0.0022
36506,0.0023,0.0017,0.002,0.184,0.0016
36507,0.0038,0.003,0.0032,0.784,0.0026
36508,0.0035,0.0029,0.0031,0.4744,0.0024
36509,0.0046,0.0041,0.0041,2.8547,0.0031
36510,0.0041,0.0037,0.0046,1.5389,0.003
36511,0.0055,0.0045,0.0042,1.6497,0.0033
36512,0.0043,0.0041,0.0038,2.2377,0.0029
36513,0.0046,0.0056,0.0042,1.9469,0.0037
36514,0.0038,0.0033,0.0034,0.6083,0.0028
36515,0.0044,0.0039,0.0039,1.7888,0.003
36516,0.0039,0.0033,0.0035,1.2544,0.0028
36517,0.0023,0.0017,0.002,0.2144,0.0017
36518,0.0027,0.0022,0.0026,0.2201,0.0021
36519,0.0034,0.0027,0.003,0.5115,0.0024
36520,0.005,0.0044,0.0045,1.3438,0.0033
36521,0.0039,0.0032,0.0035,1.1367,0.0027
36522,0.0049,0.0044,0.0058,1.6537,0.0033
36523,0.0043,0.0026,0.003,0.5812,0.0023
36524,0.0033,0.0026,0.003,0.397,0.0024
36525,0.0018,0.0013,0.0016,0.1012,0.0013
36526,0.0046,0.0038,0.0041,0.9973,0.0031
36527,0.0018,0.0012,0.0015,0.0598,0.0014
36528,0.0045,0.0037,0.0039,1.4955,0.0031
36529,0.003,0.0022,0.0026,0.3548,0.0021
36530,0.0039,0.0043,0.0035,0.9837,0.0026
36531,0.004,0.0032,0.0036,1.3617,0.0028
36532,0.0032,0.0026,0.0029,0.9115,0.0023
36533,0.0023,0.0017,0.0021,0.2,0.0024
36534,0.0026,0.0019,0.0024,0.2289,0.0018
36535,0.0029,0.0021,0.0035,0.3733,0.0022
36536,0.0053,0.0048,0.0049,4.5571,0.0037
36537,0.006,0.0046,0.0045,2.7533,0.0033
36538,0.0031,0.0025,0.0028,0.5191,0.0023
36539,0.0047,0.0039,0.0042,0.9937,0.0031
36540,0.0026,0.0019,0.0023,0.2037,0.0018
36541,0.0031,0.003,0.0028,0.3501,0.0024
36542,0.0027,0.0022,0.0026,0.3509,0.002
36543,0.0028,0.0022,0.0025,0.2416,0.0022
36544,0.0025,0.0019,0.0023,0.3048,0.0019
36545,0.0055,0.0049,0.005,4.1114,0.0037
36546,0.0033,0.0025,0.0029,0.4045,0.0023
36547,0.0026,0.0031,0.0023,0.3913,0.0019
36548,0.0041,0.0035,0.0047,0.7615,0.0027
36549,0.002,0.0014,0.0018,0.1108,0.0015
36550,0.0029,0.0023,0.0024,0.3108,0.0019
36551,0.0044,0.0026,0.003,0.5917,0.0024
36552,0.0049,0.0045,0.0042,2.5399,0.0031
36553,0.0046,0.004,0.004,0.9089,0.0038
36554,0.0038,0.0031,0.0034,0.7979,0.0025
36555,0.0027,0.0021,0.0023,0.2176,0.0019
36556,0.0029,0.0023,0.0026,0.3748,0.002
36557,0.0047,0.0042,0.0043,1.2186,0.0032
36558,0.0024,0.0019,0.0022,0.192,0.0019
36559,0.0035,0.0029,0.0032,0.9009,0.0026
36560,0.0036,0.0029,0.0032,0.4922,0.0024
36561,0.0029,0.0023,0.0036,0.3113,0.0022
36562,0.0039,0.0033,0.0037,1.5211,0.0028
36563,0.0028,0.0023,0.0025,0.4913,0.002
36564,0.005,0.0043,0.0036,0.5826,0.0029
36565,0.0045,0.0036,0.0039,2.179,0.0029
36566,0.0029,0.0022,0.0026,0.3857,0.0021
36567,0.0024,0.0023,0.0021,0.3753,0.0017
36568,0.0052,0.0046,0.0048,2.9471,0.0036
36569,0.0028,0.0021,0.0025,0.2432,0.002
36570,0.003,0.0022,0.0026,0.6878,0.002
36571,0.0036,0.003,0.0032,0.4576,0.0027
36572,0.004,0.0034,0.0037,0.6752,0.0027
36573,0.0026,0.0019,0.0023,0.2498,0.002
36574,0.0051,0.0045,0.0056,4.1149,0.0041
36575,0.0044,0.0036,0.004,0.763,0.0029
36576,0.0039,0.0033,0.0035,0.7321,0.0028
36577,0.0052,0.0036,0.0037,0.7729,0.0028
36578,0.0026,0.0019,0.0023,0.1985,0.0019
36579,0.0034,0.0027,0.0031,0.9908,0.0025
36580,0.007,0.0085,0.0066,32.5683,0.0046
36581,0.0029,0.0023,0.0027,0.3186,0.0022
36582,0.0038,0.003,0.0033,0.9549,0.0029
36583,0.0025,0.0018,0.0021,0.1739,0.0018
36584,0.0031,0.0025,0.0028,0.3398,0.0024
36585,0.0036,0.0028,0.0031,0.5071,0.0024
36586,0.0039,0.0032,0.0044,1.2171,0.0028
36587,0.004,0.0034,0.0037,0.6628,0.0028
36588,0.0038,0.0033,0.0035,0.6157,0.0028
36589,0.0023,0.0018,0.0021,0.2113,0.0019
36590,0.0036,0.0019,0.0021,0.2008,0.0018
36591,0.0037,0.0029,0.0033,0.7908,0.0026
36592,0.0043,0.0037,0.0038,0.8659,0.0028
36593,0.004,0.0031,0.0034,0.6148,0.0027
36594,0.0016,0.0011,0.0015,0.0564,0.0013
36595,0.0026,0.0019,0.0021,0.2129,0.0025
36596,0.0026,0.0018,0.0022,0.1672,0.0017
36597,0.0026,0.0028,0.0022,0.2188,0.0018
36598,0.0037,0.0026,0.003,0.4731,0.0022
36599,0.004,0.0032,0.0033,1.2304,0.0026
36600,0.0033,0.0026,0.0028,0.5518,0.0023
36601,0.0031,0.0024,0.0038,0.3756,0.0021
36602,0.0041,0.0033,0.0035,0.5773,0.0028
36603,0.0023,0.0019,0.0022,0.1543,0.0017
36604,0.0032,0.0027,0.0029,0.338,0.0024
36605,0.0049,0.0033,0.0036,0.6983,0.0027
36606,0.0042,0.0037,0.0038,1.1015,0.003
36607,0.0043,0.0038,0.0039,0.998,0.0031
36608,0.0029,0.0023,0.0026,0.3867,0.0022
36609,0.0038,0.0031,0.0033,0.6403,0.0027
36610,0.0037,0.0031,0.0033,0.5541,0.0026
36611,0.0057,0.005,0.0049,1.5601,0.0037
36612,0.0047,0.0036,0.0037,0.7397,0.003
36613,0.0025,0.0017,0.0033,0.1814,0.0017
36614,0.0049,0.0051,0.0041,2.1465,0.0033
36615,0.0023,0.0015,0.002,0.1503,0.0017
36616,0.0042,0.0033,0.0037,1.31,0.0035
36617,0.002,0.0014,0.0018,0.081,0.0016
36618,0.0056,0.0038,0.004,2.0828,0.0031
36619,0.004,0.0033,0.0037,0.883,0.0027
36620,0.0028,0.0023,0.0026,0.2785,0.0022
36621,0.0031,0.0023,0.0028,0.4105,0.0021
36622,0.0041,0.0035,0.0038,1.1455,0.003
36623,0.0034,0.0028,0.0032,0.4522,0.0026
36624,0.004,0.0035,0.0037,0.688,0.0028
36625,0.0039,0.0032,0.0034,0.643,0.0028
36626,0.0028,0.0022,0.0035,0.4219,0.002
36627,0.0025,0.0019,0.0022,0.1973,0.002
36628,0.0045,0.0039,0.0041,1.0035,0.0031
36629,0.0029,0.0022,0.0025,0.4375,0.0021
36630,0.0046,0.0028,0.0032,0.7233,0.0027
36631,0.0036,0.0039,0.0033,0.4407,0.0026
36632,0.0037,0.0028,0.0032,0.4361,0.0028
36633,0.0038,0.0033,0.0034,0.607,0.0026
36634,0.0023,0.0018,0.0021,0.1896,0.0018
36635,0.0038,0.0031,0.0035,0.5351,0.0026
36636,0.0024,0.0018,0.0021,0.158,0.0018
36637,0.0047,0.0041,0.0042,0.9486,0.0037
36638,0.0019,0.0014,0.0017,0.1028,0.0014
36639,0.0029,0.0023,0.0026,0.369,0.002
36640,0.0038,0.0033,0.0042,1.0189,0.0027
36641,0.0047,0.0041,0.0329,3.3196,0.0031
36642,0.003,0.0024,0.0027,0.6733,0.002
36643,0.0028,0.0023,0.0025,0.3176,0.0021
36644,0.0023,0.0017,0.002,0.2162,0.0017
36645,0.0027,0.001,0.0013,0.0579,0.0013
36646,0.005,0.0045,0.0045,5.3369,0.0034
36647,0.0053,0.0047,0.0048,1.3847,0.0035
36648,0.0028,0.0022,0.0025,0.2619,0.0022
36649,0.0039,0.0043,0.0037,0.7021,0.0028
36650,0.003,0.0025,0.0027,0.3818,0.0023
36651,0.0051,0.0045,0.0045,1.3936,0.0036
36652,0.0037,0.0041,0.0033,0.6167,0.0026
36653,0.0042,0.0035,0.0045,0.7286,0.003
36654,0.0026,0.002,0.0023,0.2431,0.002
36655,0.0024,0.0019,0.0022,0.2375,0.002
36656,0.0035,0.003,0.0032,0.6786,0.0024
36657,0.0032,0.0026,0.003,0.661,0.0024
36658,0.0042,0.0023,0.0026,0.5122,0.0021
36659,0.0039,0.0033,0.0035,0.6279,0.0034
36660,0.0023,0.002,0.002,0.1994,0.0017
36661,0.004,0.0033,0.0036,1.5091,0.0028
36662,0.0033,0.0027,0.003,0.6182,0.0025
36663,0.0036,0.0028,0.0032,1.0278,0.0024
36664,0.0034,0.0027,0.0029,0.3105,0.0026
36665,0.0029,0.0035,0.0026,0.5213,0.0021
36666,0.0016,0.0011,0.0014,0.0872,0.0014
36667,0.0048,0.0041,0.0049,2.6035,0.0033
36668,0.0034,0.0027,0.003,0.3657,0.0025
36669,0.0024,0.0018,0.0021,0.1908,0.0019
36670,0.0025,0.0019,0.0022,0.2078,0.0018
36671,0.0038,0.0031,0.0035,0.6017,0.0027
36672,0.0028,0.0021,0.0025,0.2713,0.0021
36673,0.0027,0.0021,0.0025,0.2608,0.0021
36674,0.0045,0.0028,0.0031,0.693,0.0023
36675,0.0041,0.0035,0.0036,0.8651,0.0028
36676,0.0035,0.0029,0.0034,0.8444,0.0024
36677,0.0031,0.0028,0.0029,0.5513,0.0024
36678,0.0035,0.003,0.0033,0.4089,0.0025
36679,0.0016,0.0011,0.0013,0.0605,0.0013
36680,0.0048,0.0042,0.0043,0.993,0.0039
36681,0.0022,0.0016,0.0019,0.1202,0.0016
36682,0.0041,0.0033,0.0044,0.6635,0.0029
36683,0.0046,0.0038,0.0038,0.8354,0.0027
36684,0.0031,0.0033,0.0026,0.3318,0.0022
36685,0.0046,0.0037,0.0038,0.7966,0.0029
36686,0.0057,0.0041,0.0041,1.6339,0.0029
36687,0.0045,0.0037,0.0039,1.5922,0.0028
36688,0.0048,0.0042,0.0043,1.3002,0.0032
36689,0.0014,0.0009,0.0012,0.0445,0.001
36690,0.0036,0.0029,0.0031,0.6183,0.0026
36691,0.0034,0.0027,0.0031,0.7028,0.0023
36692,0.0032,0.0027,0.003,0.4572,0.0023
36693,0.0037,0.0032,0.0034,1.0688,0.0026
36694,0.0018,0.0013,0.0016,0.0888,0.0016
36695,0.0024,0.0019,0.0033,0.1912,0.0018
36696,0.004,0.0035,0.0036,1.7322,0.0028
36697,0.0062,0.0061,0.0054,11.2497,0.0038
36698,0.0053,0.005,0.0048,2.7727,0.0036
36699,0.005,0.003,0.0032,0.5229,0.0025
36700,0.0023,0.0029,0.002,0.1738,0.0027
36701,0.0023,0.0018,0.0021,0.1556,0.0017
36702,0.004,0.0034,0.0035,1.1448,0.0028
36703,0.0036,0.0029,0.0033,0.8243,0.0024
36704,0.0052,0.0043,0.0047,1.1886,0.0035
36705,0.0031,0.0022,0.0028,0.2844,0.0021
36706,0.0029,0.0022,0.0027,0.2785,0.002
36707,0.0045,0.0037,0.0054,2.0311,0.0031
36708,0.0042,0.0035,0.0044,1.1271,0.0027
36709,0.0032,0.0024,0.0029,0.3505,0.0022
36710,0.0021,0.0016,0.0018,0.1244,0.0016
36711,0.0018,0.0012,0.0015,0.0773,0.0013
36712,0.0046,0.004,0.0042,1.9838,0.0032
36713,0.0054,0.0035,0.0037,1.2232,0.0028
36714,0.0041,0.0033,0.0035,0.6071,0.0029
36715,0.0058,0.0054,0.0051,6.3064,0.0038
36716,0.0017,0.0011,0.0014,0.0572,0.0013
36717,0.0024,0.0031,0.0023,0.184,0.0018
36718,0.003,0.0022,0.0026,0.3419,0.0022
36719,0.004,0.0032,0.0036,1.2135,0.0027
36720,0.004,0.0034,0.0045,0.5974,0.0027
36721,0.0031,0.0024,0.0026,0.5009,0.003
36722,0.0023,0.0018,0.0022,0.1575,0.0018
36723,0.0028,0.0021,0.0025,0.309,0.0021
36724,0.0046,0.0042,0.0042,2.7071,0.003
36725,0.0048,0.0043,0.0044,2.8948,0.0033
36726,0.0071,0.0055,0.0053,2.5527,0.0038
36727,0.0036,0.0029,0.0032,0.4679,0.0024
36728,0.0032,0.0025,0.0029,0.37,0.0024
36729,0.0038,0.0033,0.0034,1.0882,0.0027
36730,0.0029,0.0024,0.0027,0.2837,0.0022
36731,0.0042,0.0035,0.0037,0.9503,0.0029
36732,0.0048,0.0044,0.0053,1.0695,0.0032
36733,0.0034,0.0026,0.0031,0.3717,0.0024
36734,0.0037,0.0039,0.0029,0.7595,0.0025
36735,0.0032,0.0026,0.0028,0.6199,0.0021
36736,0.0068,0.0064,0.0059,4.1683,0.0041
36737,0.0039,0.0035,0.0034,1.9206,0.0027
36738,0.0041,0.0022,0.0025,0.5515,0.002
36739,0.0027,0.002,0.0023,0.2476,0.002
36740,0.0028,0.0022,0.0025,0.4734,0.002
36741,0.0044,0.0038,0.0041,0.9142,0.0036
36742,0.0044,0.0037,0.004,2.2477,0.0029
36743,0.0041,0.0034,0.0037,1.6407,0.0029
36744,0.0026,0.0019,0.0023,0.2429,0.0019
36745,0.0051,0.0043,0.0055,4.0164,0.0034
36746,0.0032,0.0026,0.0028,0.4368,0.0022
36747,0.0045,0.004,0.0041,1.1436,0.003
36748,0.0034,0.0027,0.0031,0.4124,0.0024
36749,0.0037,0.003,0.0033,1.1796,0.0025
36750,0.0052,0.0047,0.0036,0.7143,0.0027
36751,0.0043,0.0287,0.0038,1.7194,0.0028
36752,0.0033,0.0025,0.003,0.392,0.0023
36753,0.0023,0.0017,0.0021,0.168,0.0017
36754,0.0038,0.0031,0.0035,0.6756,0.0027
36755,0.0035,0.0028,0.0031,0.4762,0.0024
36756,0.004,0.0033,0.0036,1.8965,0.0029
36757,0.0028,0.0022,0.0036,0.3498,0.002
36758,0.0038,0.0032,0.0034,0.7789,0.0026
36759,0.0023,0.0017,0.0021,0.2049,0.0017
36760,0.0026,0.0021,0.0023,0.2645,0.002
36761,0.0029,0.0023,0.0027,0.7432,0.0021
36762,0.0044,0.0036,0.0039,0.9876,0.0037
36763,0.0029,0.0022,0.0026,0.4375,0.002
36764,0.0063,0.0044,0.0045,1.5779,0.0034
36765,0.004,0.0035,0.0035,0.7215,0.0028
36766,0.0018,0.0013,0.0017,0.0901,0.0014
36767,0.0026,0.0019,0.0022,0.244,0.0017
36768,0.0035,0.0038,0.0031,0.7941,0.0026
36769,0.0035,0.0028,0.0031,0.5363,0.0024
36770,0.0029,0.0024,0.0026,0.2896,0.0021
36771,0.003,0.0023,0.0035,0.3523,0.0022
36772,0.0029,0.0022,0.0025,0.4211,0.002
36773,0.0048,0.0041,0.0042,2.3684,0.0033
36774,0.0021,0.0016,0.0018,0.1842,0.0015
36775,0.0037,0.0031,0.0033,0.6207,0.0027
36776,0.0052,0.0047,0.0047,4.3974,0.0035
36777,0.003,0.0025,0.0026,0.4192,0.0021
36778,0.002,0.0016,0.0017,0.1575,0.0016
36779,0.0043,0.0026,0.0027,0.719,0.0021
36780,0.0036,0.003,0.0032,0.6997,0.0026
36781,0.0045,0.004,0.0041,1.8686,0.0032
36782,0.005,0.0047,0.0044,5.197,0.004
36783,0.0032,0.0028,0.0038,0.3907,0.0024
36784,0.0037,0.003,0.0033,0.6776,0.0026
36785,0.0025,0.0018,0.0021,0.1839,0.0018
36786,0.0047,0.0051,0.0043,3.0693,0.0033
36787,0.0038,0.003,0.0033,1.0646,0.0025
36788,0.0026,0.0018,0.0022,0.2527,0.0019
36789,0.0028,0.0021,0.0024,0.3548,0.002
36790,0.0041,0.0034,0.0036,0.9308,0.0027
36791,0.0055,0.0037,0.004,2.0754,0.003
36792,0.0018,0.0012,0.0016,0.0957,0.0014
36793,0.0021,0.0014,0.0017,0.102,0.0016
36794,0.0023,0.0018,0.0021,0.1443,0.0019
36795,0.0027,0.0019,0.0023,0.3893,0.0018
36796,0.0017,0.0014,0.0017,0.0762,0.0015
36797,0.005,0.0042,0.0043,2.9535,0.0032
36798,0.0048,0.0042,0.0053,2.8967,0.0032
