id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
32645,0.0039,0.0021,0.0035,0.2552,0.0021
32646,0.0019,0.0024,0.0017,0.0896,0.0015
32647,0.0026,0.002,0.0022,0.3074,0.0018
32648,0.0022,0.0017,0.0027,0.1422,0.0017
32649,0.005,0.0043,0.0043,3.1208,0.0034
32650,0.0042,0.0035,0.0037,1.5494,0.0029
32651,0.0095,0.01,0.0084,28.0963,0.0063
32652,0.0034,0.0027,0.003,0.5841,0.0023
32653,0.0021,0.0016,0.0018,0.126,0.0017
32654,0.0041,0.0035,0.0037,0.7673,0.0028
32655,0.003,0.0023,0.0026,0.4349,0.0023
32656,0.0048,0.0042,0.0044,4.3849,0.0033
32657,0.0068,0.0051,0.005,7.3436,0.0038
32658,0.0275,0.0011,0.0014,0.0466,0.0013
32659,0.0041,0.0035,0.0049,0.7581,0.0031
32660,0.003,0.0024,0.0027,0.4384,0.0022
32661,0.0037,0.0041,0.0034,0.6548,0.0027
32662,0.0039,0.0032,0.0036,0.7769,0.0026
32663,0.0018,0.0014,0.0017,0.0801,0.0016
32664,0.004,0.0034,0.0038,0.6606,0.0029
32665,0.0016,0.0012,0.0015,0.0765,0.0015
32666,0.0023,0.0018,0.0022,0.1909,0.0017
32667,0.0022,0.0017,0.0021,0.1814,0.0017
32668,0.0038,0.0034,0.0038,0.5983,0.0029
32669,0.0032,0.0025,0.0028,0.398,0.0024
32670,0.0039,0.0033,0.0035,0.6349,0.0026
32671,0.0044,0.004,0.004,0.9597,0.0037
32672,0.0039,0.0023,0.0025,0.2919,0.0021
32673,0.004,0.0033,0.0045,0.6744,0.0027
32674,0.004,0.0035,0.0038,0.6433,0.0028
32675,0.0022,0.0016,0.0021,0.1193,0.0016
32676,0.0031,0.0025,0.003,0.5167,0.0023
32677,0.0035,0.003,0.0032,0.8048,0.0022
32678,0.0029,0.0023,0.0026,0.4427,0.0021
32679,0.0024,0.0029,0.0021,0.1987,0.0017
32680,0.0023,0.0018,0.0021,0.1608,0.0018
32681,0.0028,0.0023,0.0026,0.2831,0.002
32682,0.003,0.0024,0.0027,0.3558,0.0023
32683,0.0027,0.0021,0.0024,0.2145,0.0018
32684,0.004,0.0033,0.0036,0.5782,0.0028
32685,0.004,0.0034,0.0037,0.6283,0.0028
32686,0.0027,0.0022,0.0025,0.2947,0.0021
32687,0.0046,0.0032,0.0046,0.6111,0.0026
32688,0.0018,0.0014,0.0017,0.1021,0.0016
32689,0.0024,0.002,0.0022,0.1641,0.0019
32690,0.0048,0.0041,0.0044,2.9196,0.0033
32691,0.0037,0.0028,0.0034,1.0265,0.0026
32692,0.0032,0.0025,0.0028,0.3396,0.0024
32693,0.0024,0.0017,0.0021,0.2005,0.0018
32694,0.0037,0.0029,0.0034,1.1066,0.0033
32695,0.0015,0.001,0.0014,0.0647,0.0012
32696,0.0035,0.0028,0.0031,0.4209,0.0026
32697,0.0031,0.0024,0.0028,0.4717,0.0023
32698,0.004,0.0033,0.0038,0.7366,0.0029
32699,0.0041,0.0044,0.0036,0.6162,0.0029
32700,0.0054,0.0052,0.0049,0.9783,0.004
32701,0.003,0.0026,0.004,0.5735,0.0022
32702,0.0058,0.0046,0.0049,1.2445,0.0036
32703,0.0029,0.0023,0.0028,0.5192,0.0021
32704,0.004,0.0035,0.004,1.7001,0.0029
32705,0.0026,0.0021,0.0026,0.2515,0.0021
32706,0.0022,0.0019,0.0021,0.1533,0.0017
32707,0.0041,0.0034,0.0042,1.669,0.0028
32708,0.0024,0.0019,0.004,0.2,0.0018
32709,0.0027,0.0022,0.0037,0.2689,0.0021
32710,0.0027,0.0021,0.0027,0.2233,0.002
32711,0.0037,0.0031,0.0058,0.8772,0.0027
32712,0.0032,0.0026,0.0048,0.4627,0.0023
32713,0.0032,0.0026,0.0038,0.6113,0.0024
32714,0.0022,0.0017,0.0027,0.1424,0.0017
32715,0.0037,0.003,0.0071,0.6396,0.0033
32716,0.0045,0.0028,0.0071,0.4194,0.0022
32717,0.004,0.0044,0.0047,0.6437,0.0027
32718,0.0031,0.0025,0.0032,0.3439,0.0021
32719,0.0037,0.003,0.0035,0.904,0.0027
32720,0.0053,0.0048,0.006,4.7644,0.0036
32721,0.0037,0.0031,0.0052,0.5748,0.0025
32722,0.0042,0.0034,0.0038,1.0619,0.0029
32723,0.0028,0.0021,0.0024,0.224,0.0019
32724,0.0038,0.0033,0.0034,0.6652,0.0027
32725,0.0016,0.0012,0.0015,0.0563,0.0013
32726,0.0031,0.0024,0.0026,0.6056,0.0023
32727,0.0036,0.0029,0.0035,0.6285,0.0025
32728,0.0039,0.0032,0.0055,1.4291,0.0029
32729,0.0066,0.005,0.0066,3.0709,0.0038
32730,0.0038,0.0032,0.0047,1.2082,0.0026
32731,0.0021,0.0015,0.0029,0.1138,0.0018
32732,0.004,0.0031,0.0049,0.843,0.0028
32733,0.0032,0.0025,0.0035,0.7139,0.0025
32734,0.0035,0.0038,0.0045,0.6293,0.0024
32735,0.0052,0.0045,0.0066,4.1283,0.0037
32736,0.0023,0.0018,0.0022,0.1542,0.0026
32737,0.0032,0.0026,0.0028,0.4629,0.0023
32738,0.003,0.0025,0.0033,0.3389,0.0023
32739,0.0034,0.0028,0.0029,0.4117,0.0023
32740,0.0049,0.0044,0.0045,1.3706,0.0033
32741,0.0033,0.0031,0.004,0.4962,0.0024
32742,0.0051,0.0038,0.0038,0.7427,0.0031
32743,0.003,0.0024,0.0027,0.3606,0.0024
32744,0.0039,0.0033,0.0034,0.9553,0.0026
32745,0.0042,0.0037,0.0038,0.7653,0.003
32746,0.0026,0.002,0.0023,0.3668,0.0019
32747,0.0043,0.0036,0.0039,0.8294,0.0031
32748,0.0044,0.0039,0.004,0.8242,0.0031
32749,0.004,0.0033,0.0035,0.6448,0.0027
32750,0.0029,0.0022,0.0025,0.2983,0.0023
32751,0.0022,0.0029,0.002,0.14,0.0017
32752,0.0037,0.0032,0.0033,1.1091,0.0027
32753,0.0031,0.0026,0.0028,0.5778,0.0022
32754,0.0026,0.0019,0.0022,0.374,0.0019
32755,0.0024,0.002,0.0033,0.1665,0.0018
32756,0.0041,0.003,0.0028,0.5658,0.0024
32757,0.0042,0.0037,0.0037,1.1956,0.0028
32758,0.002,0.0015,0.0018,0.0883,0.0025
32759,0.004,0.0033,0.0035,0.6646,0.0026
32760,0.0023,0.0017,0.002,0.1628,0.0018
32761,0.0052,0.0048,0.0047,4.071,0.0034
32762,0.0051,0.0049,0.0045,1.1624,0.0032
32763,0.0057,0.0052,0.0052,6.8135,0.0036
32764,0.0051,0.0044,0.005,1.3157,0.0033
32765,0.0041,0.004,0.0052,0.808,0.0029
32766,0.0035,0.003,0.0051,0.5079,0.0024
32767,0.0049,0.0043,0.0041,0.564,0.0028
32768,0.0027,0.0022,0.0029,0.2504,0.002
32769,0.0033,0.0028,0.004,0.45,0.0023
32770,0.0028,0.0022,0.0033,0.3063,0.002
32771,0.0036,0.003,0.0044,0.6094,0.0027
32772,0.0049,0.0044,0.0061,2.8892,0.0033
32773,0.0033,0.0027,0.004,0.5538,0.0023
32774,0.0039,0.0032,0.0035,0.7059,0.0027
32775,0.0027,0.002,0.0025,0.2926,0.0019
32776,0.0028,0.0021,0.0025,0.2332,0.0021
32777,0.0043,0.0035,0.0042,0.7747,0.0035
32778,0.0048,0.0041,0.0049,3.2722,0.0031
32779,0.005,0.0045,0.0063,4.5119,0.0035
32780,0.0025,0.0019,0.0026,0.2545,0.002
32781,0.007,0.0058,0.0063,13.651,0.0041
32782,0.0046,0.0054,0.0049,2.5219,0.0032
32783,0.0033,0.0025,0.0036,0.3568,0.0026
32784,0.0039,0.0033,0.0046,1.0821,0.0028
32785,0.0031,0.0031,0.0032,0.4177,0.0023
32786,0.0031,0.0024,0.003,0.4653,0.0024
32787,0.0038,0.0032,0.004,0.752,0.0025
32788,0.0034,0.0028,0.0035,0.2822,0.0027
32789,0.004,0.0034,0.004,1.1383,0.0028
32790,0.0033,0.0026,0.0034,0.3853,0.0024
32791,0.0036,0.0031,0.0048,0.5136,0.0026
32792,0.0053,0.0036,0.005,0.7729,0.0027
32793,0.0047,0.004,0.0058,0.9858,0.0033
32794,0.0023,0.0018,0.0019,0.1705,0.0017
32795,0.0053,0.0045,0.0045,2.0324,0.0034
32796,0.0026,0.002,0.0022,0.1981,0.0026
32797,0.0055,0.0047,0.0047,3.6671,0.0036
32798,0.0029,0.0022,0.0024,0.2648,0.0021
32799,0.0021,0.0027,0.0018,0.1437,0.0017
32800,0.0036,0.003,0.0031,1.0783,0.0025
32801,0.0032,0.0027,0.0028,0.4324,0.0024
32802,0.0055,0.005,0.0048,6.7876,0.0035
32803,0.0053,0.0047,0.0056,4.1699,0.0035
32804,0.0061,0.0044,0.0043,2.6591,0.0033
32805,0.0034,0.0027,0.003,0.5941,0.0025
32806,0.0041,0.0035,0.0036,1.565,0.0027
32807,0.0035,0.0028,0.003,0.4971,0.0024
32808,0.0046,0.0043,0.0041,1.8334,0.0031
32809,0.0026,0.0021,0.0024,0.1764,0.0019
32810,0.0045,0.0039,0.004,0.9116,0.003
32811,0.0043,0.0036,0.0036,1.1424,0.0028
32812,0.004,0.004,0.0035,0.7431,0.0028
32813,0.0029,0.0022,0.0025,0.2484,0.0022
32814,0.003,0.0036,0.0026,0.4166,0.0021
32815,0.0029,0.0023,0.0036,0.4836,0.003
32816,0.0037,0.0032,0.0329,0.5339,0.0026
32817,0.0035,0.0018,0.002,0.2085,0.0019
32818,0.0048,0.0044,0.0042,1.1061,0.0033
32819,0.0038,0.0032,0.0032,0.5843,0.0025
32820,0.0029,0.0023,0.0029,0.2627,0.0023
32821,0.0026,0.0022,0.0024,0.2405,0.0022
32822,0.0048,0.0042,0.0042,1.1898,0.0034
32823,0.003,0.0023,0.0027,0.3174,0.0023
32824,0.0044,0.0038,0.0041,1.0229,0.003
32825,0.002,0.0015,0.0025,0.1252,0.0018
32826,0.004,0.0034,0.0038,0.6726,0.0028
32827,0.0019,0.0013,0.0016,0.1269,0.0015
32828,0.003,0.0023,0.0026,0.3108,0.0021
32829,0.0024,0.0018,0.0021,0.1693,0.0019
32830,0.0024,0.0017,0.0026,0.2259,0.0017
32831,0.0056,0.0042,0.0042,1.1341,0.0033
32832,0.0021,0.0015,0.0017,0.0751,0.0019
32833,0.004,0.0045,0.0034,1.0405,0.0026
32834,0.0034,0.0027,0.0029,0.4745,0.0025
32835,0.005,0.0044,0.0044,1.3044,0.0038
32836,0.005,0.0046,0.0044,1.3285,0.0033
32837,0.0035,0.0028,0.003,0.456,0.0025
32838,0.0036,0.003,0.003,0.4551,0.0027
32839,0.0016,0.0011,0.0014,0.0524,0.0013
32840,0.0032,0.0026,0.0027,0.4015,0.0023
32841,0.0036,0.0031,0.0032,0.5084,0.0027
32842,0.005,0.0044,0.0044,4.012,0.0036
32843,0.0044,0.004,0.0048,0.8567,0.0032
32844,0.0041,0.0022,0.0025,0.2667,0.0021
32845,0.0043,0.0037,0.0037,0.7864,0.0031
32846,0.0024,0.0018,0.0021,0.1778,0.0018
32847,0.0029,0.0023,0.0024,0.3315,0.0021
32848,0.0038,0.0031,0.0033,0.6271,0.0025
32849,0.0032,0.0025,0.0027,0.6528,0.0023
32850,0.0026,0.0032,0.0022,0.195,0.0018
32851,0.0057,0.0055,0.005,1.7563,0.0037
32852,0.0035,0.003,0.0029,0.4454,0.0023
32853,0.004,0.0032,0.0033,1.4129,0.0027
32854,0.0045,0.0038,0.0039,1.3481,0.003
32855,0.0028,0.0021,0.0023,0.4213,0.0019
32856,0.0029,0.0024,0.0033,0.3057,0.0029
32857,0.0032,0.0025,0.0027,0.4076,0.0021
32858,0.0045,0.0028,0.0029,0.7267,0.0024
32859,0.0037,0.0031,0.0032,0.7199,0.0025
32860,0.004,0.0034,0.0035,0.6715,0.0028
32861,0.0038,0.0032,0.0033,0.9748,0.0027
32862,0.0047,0.0041,0.0042,2.0059,0.0032
32863,0.0035,0.0029,0.0031,0.7112,0.0026
32864,0.0029,0.0025,0.0025,0.5454,0.0021
32865,0.0035,0.004,0.0031,0.8846,0.0026
32866,0.0036,0.0029,0.0031,0.7847,0.0027
32867,0.0031,0.0026,0.0028,0.4161,0.0023
32868,0.0021,0.0015,0.0018,0.1121,0.0017
32869,0.0041,0.0034,0.0043,0.7354,0.0028
32870,0.0053,0.0048,0.0046,3.254,0.0036
32871,0.0061,0.0042,0.0043,1.0489,0.0033
32872,0.0036,0.0029,0.003,0.7802,0.0024
32873,0.0048,0.0042,0.0042,1.0621,0.0033
32874,0.0035,0.0028,0.003,0.5602,0.0026
32875,0.0051,0.0045,0.0044,2.9783,0.0034
32876,0.0029,0.0022,0.0023,0.2833,0.0027
32877,0.0036,0.003,0.0031,1.0658,0.0026
32878,0.0029,0.0023,0.0025,0.3341,0.0022
32879,0.0035,0.003,0.0029,0.4397,0.0026
32880,0.0018,0.0013,0.0015,0.0804,0.0015
32881,0.0062,0.007,0.0062,2.6674,0.004
32882,0.0032,0.0025,0.0027,0.4337,0.0023
32883,0.0048,0.0032,0.003,0.8004,0.0026
32884,0.0041,0.0034,0.0035,1.1429,0.0029
32885,0.0024,0.0018,0.002,0.2299,0.0017
32886,0.0042,0.0035,0.0036,1.6241,0.0029
32887,0.003,0.0023,0.0025,0.3311,0.0021
32888,0.0028,0.0022,0.0024,0.3907,0.0021
32889,0.004,0.0033,0.0034,0.6229,0.0027
32890,0.0025,0.0018,0.0021,0.1874,0.0019
32891,0.0028,0.0021,0.0024,0.2118,0.0021
32892,0.0043,0.0035,0.0036,1.5758,0.0029
32893,0.0037,0.0031,0.0032,1.0326,0.0025
32894,0.0022,0.0017,0.0019,0.1248,0.0019
32895,0.0047,0.0042,0.0054,1.2517,0.0033
32896,0.0063,0.005,0.0052,3.607,0.0045
32897,0.0043,0.0036,0.0043,2.0378,0.0029
32898,0.0055,0.0063,0.0051,2.633,0.0036
32899,0.0036,0.0032,0.0032,0.659,0.0026
32900,0.0039,0.0031,0.0032,0.6314,0.0027
32901,0.0048,0.0041,0.004,2.2221,0.0031
32902,0.0021,0.0017,0.0018,0.1388,0.0016
32903,0.0023,0.0015,0.0019,0.1868,0.0017
32904,0.0024,0.0018,0.0025,0.1803,0.0018
32905,0.0056,0.0054,0.0048,5.2858,0.0039
32906,0.0017,0.0012,0.0014,0.0779,0.0016
32907,0.0053,0.0046,0.0056,3.0823,0.0035
32908,0.0045,0.0029,0.0031,0.4995,0.0024
32909,0.0043,0.0038,0.0036,1.999,0.0029
32910,0.0033,0.0027,0.0028,0.3237,0.0024
32911,0.0037,0.0031,0.0032,0.9674,0.0028
32912,0.0044,0.0038,0.0038,0.9328,0.0031
32913,0.0042,0.0037,0.0037,0.7179,0.0028
32914,0.004,0.0045,0.0034,1.2388,0.0028
32915,0.0032,0.0024,0.0027,0.4047,0.003
32916,0.0026,0.0021,0.0021,0.2515,0.0018
32917,0.0034,0.0025,0.0028,0.6062,0.0024
32918,0.0046,0.004,0.0039,0.8791,0.0032
32919,0.0051,0.0046,0.0056,3.4624,0.004
32920,0.0053,0.0036,0.0036,0.6975,0.0029
32921,0.0022,0.0016,0.0019,0.1556,0.0017
32922,0.0026,0.0021,0.0023,0.3383,0.002
32923,0.0026,0.002,0.0023,0.2683,0.0019
32924,0.0028,0.0022,0.0025,0.2138,0.0021
32925,0.0031,0.0023,0.0027,0.3441,0.0022
32926,0.0039,0.0032,0.0034,0.5526,0.0028
32927,0.0035,0.0029,0.0031,0.8502,0.0025
32928,0.0037,0.003,0.0033,0.559,0.0027
32929,0.0041,0.0034,0.0036,0.6442,0.0029
32930,0.0026,0.002,0.0023,0.2556,0.002
32931,0.0036,0.003,0.0032,1.0082,0.0028
32932,0.0042,0.0045,0.0048,0.6967,0.003
32933,0.0025,0.0018,0.0021,0.1972,0.002
32934,0.0033,0.0024,0.0027,0.4645,0.0022
32935,0.0052,0.0031,0.0032,0.5104,0.0028
32936,0.0038,0.0031,0.0033,0.4817,0.0026
32937,0.0054,0.0049,0.0047,3.212,0.0042
32938,0.0022,0.0017,0.0019,0.1356,0.0018
32939,0.0034,0.0027,0.0028,0.5535,0.0022
32940,0.0036,0.003,0.0032,1.0715,0.0027
32941,0.0023,0.0018,0.0021,0.1785,0.0018
32942,0.0042,0.0037,0.0037,0.8934,0.0031
32943,0.0024,0.0018,0.002,0.2113,0.0018
32944,0.0041,0.0038,0.0038,0.8611,0.0031
32945,0.0038,0.0033,0.0033,1.1276,0.0027
32946,0.0027,0.0022,0.0033,0.2997,0.0021
32947,0.0033,0.0028,0.003,0.4368,0.0024
32948,0.0066,0.0048,0.0051,5.6217,0.0037
32949,0.005,0.0053,0.0043,1.0156,0.0034
32950,0.0035,0.0028,0.0031,0.4666,0.0027
32951,0.0026,0.002,0.0023,0.2182,0.0019
32952,0.0039,0.0032,0.0034,0.7679,0.0028
32953,0.0046,0.004,0.0042,1.0256,0.0031
32954,0.0035,0.0028,0.0032,0.4446,0.0025
32955,0.0043,0.0033,0.0035,0.6951,0.0028
32956,0.0042,0.0037,0.0037,1.1147,0.0029
32957,0.0033,0.0026,0.0039,0.5115,0.0031
32958,0.0043,0.0037,0.0038,0.9328,0.003
32959,0.0029,0.0023,0.0025,0.3372,0.0021
32960,0.0023,0.0017,0.0019,0.2092,0.0017
32961,0.0034,0.0015,0.0018,0.1083,0.0015
32962,0.0025,0.002,0.0021,0.1653,0.0019
32963,0.0024,0.0017,0.002,0.128,0.0018
32964,0.0033,0.0029,0.0028,0.6479,0.0022
32965,0.0063,0.0057,0.0054,7.1027,0.0042
32966,0.0034,0.0038,0.0029,0.419,0.0022
32967,0.0041,0.0034,0.0035,1.9353,0.0029
32968,0.0028,0.0021,0.0024,0.2372,0.002
32969,0.0038,0.0032,0.0032,1.0451,0.0028
32970,0.0033,0.0026,0.0028,0.5074,0.0024
32971,0.0029,0.0024,0.0026,0.3176,0.0023
32972,0.0041,0.0035,0.0046,0.5636,0.003
32973,0.0038,0.0031,0.0033,0.9915,0.0026
32974,0.0063,0.005,0.0045,1.3879,0.0036
32975,0.0044,0.0038,0.0039,2.693,0.0032
32976,0.0038,0.0031,0.0033,0.9887,0.0027
32977,0.0023,0.0019,0.002,0.1666,0.0027
32978,0.0018,0.0012,0.0014,0.0871,0.0014
32979,0.0043,0.0038,0.0037,2.4159,0.0031
32980,0.0044,0.0038,0.0038,1.3276,0.003
32981,0.0029,0.0022,0.0025,0.274,0.0022
32982,0.0041,0.0035,0.0035,0.7008,0.0028
32983,0.0035,0.004,0.003,0.4997,0.0024
32984,0.0032,0.0027,0.0037,0.4412,0.0024
32985,0.002,0.0015,0.0017,0.1029,0.0016
32986,0.0038,0.0031,0.0034,0.573,0.0027
32987,0.0044,0.004,0.0039,0.8898,0.0031
32988,0.005,0.003,0.0032,0.515,0.0027
32989,0.0034,0.0027,0.0029,0.3492,0.0024
32990,0.0037,0.003,0.0032,0.8047,0.0026
32991,0.003,0.0024,0.0026,0.3075,0.0023
32992,0.0029,0.0024,0.0026,0.2712,0.0022
32993,0.0058,0.0054,0.0051,1.7886,0.0038
32994,0.0045,0.0039,0.0041,2.8544,0.0032
32995,0.0032,0.0027,0.0028,0.7324,0.0022
32996,0.0029,0.0022,0.0024,0.4468,0.0023
32997,0.0023,0.0017,0.0032,0.1698,0.0017
32998,0.0016,0.0012,0.0014,0.0851,0.0013
32999,0.003,0.0022,0.0026,0.3765,0.003
33000,0.0048,0.0041,0.0042,1.1091,0.0032
33001,0.005,0.0043,0.0035,0.8471,0.0027
33002,0.004,0.0032,0.0034,1.3051,0.0028
33003,0.0029,0.0022,0.0025,0.293,0.0021
33004,0.0041,0.0033,0.0035,1.2384,0.003
33005,0.005,0.0045,0.0044,1.3001,0.0034
33006,0.0033,0.0027,0.0029,0.5712,0.0023
33007,0.0031,0.0025,0.0026,0.3308,0.0023
33008,0.003,0.0024,0.0025,0.3218,0.0021
33009,0.0048,0.0044,0.0039,2.3639,0.0032
33010,0.0032,0.0025,0.0034,0.3267,0.0022
33011,0.0061,0.0065,0.0055,3.1841,0.0042
33012,0.0054,0.0039,0.0037,0.7167,0.0031
33013,0.0027,0.0021,0.0023,0.2519,0.002
33014,0.0037,0.003,0.0031,0.5194,0.0024
33015,0.0031,0.0026,0.0026,0.5575,0.0024
33016,0.0024,0.0018,0.0021,0.2265,0.0018
33017,0.0029,0.0034,0.0025,0.3953,0.0022
33018,0.0046,0.0042,0.0039,2.1439,0.0031
33019,0.0045,0.0037,0.0037,1.9421,0.0038
33020,0.0026,0.0019,0.0021,0.1778,0.0018
33021,0.0024,0.0019,0.0019,0.209,0.0017
33022,0.0025,0.0018,0.002,0.1582,0.0017
33023,0.0028,0.0022,0.0034,0.2385,0.0022
33024,0.004,0.0034,0.0035,0.6095,0.0029
33025,0.0036,0.0028,0.003,0.8102,0.0024
33026,0.0021,0.0015,0.0016,0.0821,0.0016
33027,0.0052,0.0038,0.0038,1.3255,0.0029
33028,0.0049,0.0044,0.0042,1.2048,0.0033
33029,0.0048,0.0041,0.004,1.249,0.0033
33030,0.0042,0.0035,0.0036,0.7692,0.003
33031,0.0044,0.0037,0.0038,1.7176,0.0032
33032,0.0025,0.002,0.0022,0.1822,0.002
33033,0.0036,0.0043,0.003,0.8567,0.0024
33034,0.0033,0.0027,0.0028,0.4339,0.0024
33035,0.0022,0.0018,0.0019,0.1464,0.0016
33036,0.0035,0.0028,0.0039,0.4012,0.0026
33037,0.0036,0.0031,0.003,1.3913,0.0024
33038,0.0032,0.0025,0.0027,0.3407,0.0024
33039,0.0044,0.004,0.0038,1.4408,0.0029
33040,0.0053,0.0035,0.0034,0.6645,0.0035
33041,0.0034,0.0028,0.0029,0.4324,0.0025
33042,0.0027,0.0022,0.0024,0.2373,0.002
33043,0.0039,0.0032,0.0034,0.6331,0.0028
33044,0.004,0.0035,0.0035,0.9543,0.0028
33045,0.0035,0.0027,0.003,0.5431,0.0026
33046,0.0044,0.0037,0.0039,0.7637,0.0032
33047,0.0028,0.0022,0.0024,0.2796,0.002
33048,0.004,0.0031,0.0034,1.2494,0.0029
33049,0.0023,0.0017,0.0031,0.1605,0.0017
33050,0.0035,0.0038,0.003,0.4428,0.0025
33051,0.0027,0.0023,0.0024,0.2517,0.0021
33052,0.0061,0.0059,0.0053,5.7422,0.004
33053,0.0051,0.0035,0.0036,1.6992,0.0031
33054,0.0021,0.0016,0.0019,0.1281,0.0016
33055,0.005,0.0045,0.0044,1.4109,0.0033
33056,0.0068,0.0084,0.0059,14.3995,0.0044
33057,0.0021,0.0016,0.0019,0.1207,0.0016
33058,0.0017,0.0011,0.0014,0.0786,0.0013
33059,0.0024,0.0019,0.002,0.1697,0.0017
33060,0.0023,0.0017,0.002,0.1526,0.0027
33061,0.0019,0.0016,0.0017,0.0897,0.0015
33062,0.0027,0.0021,0.0023,0.2719,0.0018
33063,0.0033,0.0028,0.0038,0.5605,0.0024
33064,0.0022,0.0017,0.002,0.1709,0.0016
33065,0.005,0.0044,0.0043,2.6213,0.0033
33066,0.0039,0.0031,0.0033,0.5855,0.0026
33067,0.0025,0.0018,0.0021,0.3016,0.0018
33068,0.0062,0.0056,0.0043,1.6651,0.0033
33069,0.0021,0.0017,0.0018,0.1369,0.0017
33070,0.0041,0.0035,0.0036,0.7207,0.0028
33071,0.0023,0.0017,0.002,0.144,0.0019
33072,0.0034,0.0029,0.0029,0.8017,0.0023
33073,0.0039,0.0033,0.0035,0.5332,0.0029
33074,0.0037,0.003,0.0032,0.4551,0.0025
33075,0.003,0.0029,0.0027,0.2936,0.0023
33076,0.003,0.0024,0.0026,0.3224,0.0021
33077,0.0042,0.0036,0.0051,0.6532,0.0031
33078,0.0024,0.0017,0.002,0.1679,0.0019
33079,0.003,0.0022,0.0027,0.5768,0.0024
33080,0.0024,0.0017,0.002,0.2015,0.0017
33081,0.0044,0.0037,0.0037,0.7701,0.0031
33082,0.0043,0.0025,0.0028,0.3867,0.0027
33083,0.0048,0.0041,0.0043,1.6136,0.0031
33084,0.003,0.0024,0.0025,0.3801,0.0023
33085,0.0019,0.0014,0.0017,0.1106,0.0015
33086,0.0023,0.0026,0.0019,0.1775,0.0018
33087,0.0047,0.0039,0.004,1.264,0.0032
33088,0.0047,0.004,0.004,0.9658,0.003
33089,0.0031,0.0025,0.0026,0.3442,0.0023
33090,0.0043,0.0038,0.0047,1.1707,0.003
33091,0.0047,0.0042,0.0042,0.9662,0.0032
33092,0.0045,0.0039,0.004,0.8766,0.0031
33093,0.0034,0.0031,0.003,1.1718,0.0024
33094,0.0027,0.0022,0.0023,0.3399,0.0019
33095,0.0055,0.0038,0.0037,1.6613,0.003
33096,0.0037,0.0031,0.0032,0.9686,0.0026
33097,0.0019,0.0015,0.0017,0.1345,0.0017
33098,0.0025,0.0019,0.0021,0.1821,0.0018
33099,0.0046,0.0039,0.0039,0.8939,0.0033
33100,0.0059,0.0058,0.0052,7.4577,0.0039
33101,0.0054,0.0062,0.0048,2.048,0.0043
33102,0.0044,0.0037,0.0049,1.8592,0.0029
33103,0.0048,0.0044,0.0044,1.4605,0.0033
33104,0.0045,0.0041,0.0041,3.0517,0.0032
33105,0.0024,0.0018,0.002,0.1733,0.0018
33106,0.003,0.0023,0.0025,0.4526,0.0022
33107,0.0046,0.0023,0.0025,0.3289,0.0021
33108,0.005,0.0043,0.004,1.6876,0.0032
33109,0.0063,0.0057,0.0054,7.6188,0.0039
33110,0.0028,0.0025,0.0025,0.2754,0.002
33111,0.003,0.0027,0.0025,0.5916,0.0022
33112,0.0031,0.0023,0.0026,0.3387,0.0021
33113,0.003,0.0022,0.0025,0.281,0.0022
33114,0.0035,0.0028,0.0038,0.8564,0.0025
33115,0.0028,0.0025,0.0024,0.5293,0.0022
33116,0.0042,0.0036,0.0037,0.9985,0.003
33117,0.0018,0.0013,0.0015,0.0774,0.0016
33118,0.0022,0.0028,0.0019,0.1548,0.0016
33119,0.0034,0.0026,0.0029,0.4542,0.0025
33120,0.004,0.0035,0.0035,1.3371,0.0028
33121,0.0051,0.0031,0.0032,0.7586,0.0027
33122,0.0027,0.0022,0.0023,0.4956,0.0019
33123,0.0036,0.0029,0.003,0.7808,0.0033
33124,0.0045,0.0039,0.004,0.8013,0.0032
33125,0.0038,0.003,0.0032,1.0029,0.0026
33126,0.0024,0.0016,0.0019,0.1524,0.0018
33127,0.0038,0.003,0.0031,0.5863,0.0024
33128,0.0046,0.0039,0.0048,1.8411,0.0032
33129,0.0036,0.003,0.0031,0.6302,0.0024
33130,0.0042,0.0036,0.0037,0.7336,0.0031
33131,0.004,0.0032,0.0032,0.912,0.0027
33132,0.0024,0.0017,0.002,0.2442,0.0017
33133,0.0037,0.003,0.0032,0.5711,0.0027
33134,0.0023,0.0016,0.0019,0.1511,0.0016
33135,0.0032,0.0025,0.0028,0.3649,0.0024
33136,0.0058,0.0051,0.0041,2.708,0.0031
33137,0.0033,0.0026,0.0028,0.4664,0.0023
33138,0.0043,0.0035,0.0036,1.5722,0.0029
33139,0.004,0.0031,0.0033,0.802,0.0025
33140,0.0024,0.0017,0.002,0.248,0.0018
33141,0.0033,0.0028,0.0037,0.4199,0.0023
33142,0.0057,0.0053,0.0048,5.3115,0.0036
33143,0.0028,0.0026,0.0024,0.329,0.0021
33144,0.0037,0.003,0.003,0.5265,0.0034
33145,0.0043,0.0035,0.0036,0.6679,0.0029
33146,0.0055,0.0048,0.0046,3.2562,0.0035
33147,0.0021,0.0017,0.002,0.117,0.0016
33148,0.0047,0.0031,0.0032,0.806,0.0026
33149,0.0027,0.0021,0.0024,0.2492,0.002
33150,0.0036,0.0032,0.0033,0.655,0.0027
33151,0.0038,0.0032,0.0034,0.5174,0.0027
