id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
36652,0.0038,0.0041,0.0034,0.6192,0.0026
36653,0.0042,0.0035,0.0046,0.736,0.003
36654,0.0027,0.002,0.0023,0.2391,0.002
36655,0.0024,0.0019,0.0022,0.2334,0.0019
36656,0.0036,0.003,0.0032,0.6738,0.0023
36657,0.0031,0.0026,0.003,0.6693,0.0024
36658,0.0044,0.0023,0.0026,0.5208,0.002
36659,0.0039,0.0033,0.0036,0.6241,0.0035
36660,0.0023,0.0021,0.0021,0.1978,0.0018
36661,0.004,0.0034,0.0036,1.861,0.003
36662,0.0034,0.0028,0.003,0.6243,0.0026
36663,0.0036,0.0029,0.0033,1.0378,0.0025
36664,0.0033,0.0028,0.003,0.3149,0.0026
36665,0.0029,0.0037,0.0026,0.559,0.002
36666,0.0016,0.0012,0.0014,0.0875,0.0014
36667,0.0048,0.0044,0.005,2.5973,0.0032
36668,0.0033,0.0028,0.0029,0.3673,0.0023
36669,0.0024,0.0019,0.0021,0.1926,0.0018
36670,0.0025,0.0019,0.0022,0.2085,0.0018
36671,0.0039,0.0031,0.0035,0.6081,0.0026
36672,0.0029,0.0021,0.0025,0.2751,0.002
36673,0.0027,0.0022,0.0025,0.2579,0.0021
36674,0.0046,0.0029,0.0031,0.6908,0.0024
36675,0.0042,0.0036,0.0036,0.8783,0.0028
36676,0.0036,0.003,0.0033,0.8576,0.0024
36677,0.0031,0.0029,0.0028,0.5596,0.0023
36678,0.0035,0.0031,0.0034,0.4129,0.0025
36679,0.0016,0.0011,0.0014,0.0612,0.0013
36680,0.0049,0.0043,0.0043,1.0237,0.0038
36681,0.0022,0.0017,0.0019,0.1218,0.0015
36682,0.0042,0.0034,0.0044,0.6882,0.0029
36683,0.0047,0.004,0.0038,0.8687,0.0028
36684,0.0032,0.0038,0.0027,0.3409,0.0022
36685,0.0045,0.0039,0.0038,0.7956,0.0029
36686,0.0057,0.0041,0.0041,1.6424,0.003
36687,0.0044,0.0037,0.0039,1.594,0.0029
36688,0.0047,0.0042,0.0043,1.3194,0.0033
36689,0.0014,0.0009,0.0012,0.045,0.001
36690,0.0035,0.0029,0.0032,0.6357,0.0026
36691,0.0033,0.0027,0.003,0.6736,0.0024
36692,0.0032,0.0027,0.003,0.4628,0.0023
36693,0.0038,0.0032,0.0036,1.073,0.0027
36694,0.0018,0.0014,0.0016,0.0922,0.0016
36695,0.0024,0.0019,0.0035,0.1917,0.0018
36696,0.004,0.0036,0.0037,2.0311,0.0028
36697,0.0061,0.0063,0.0055,11.8314,0.0039
36698,0.0053,0.0051,0.005,2.7752,0.0035
36699,0.0052,0.0031,0.0033,0.5246,0.0025
36700,0.0023,0.0032,0.0021,0.176,0.0027
36701,0.0023,0.0018,0.0021,0.1551,0.0017
36702,0.0041,0.0034,0.0037,1.1588,0.0028
36703,0.0037,0.0031,0.0033,0.8286,0.0024
36704,0.0052,0.0046,0.0048,3.0668,0.0035
36705,0.003,0.0023,0.0027,0.2817,0.0021
36706,0.0029,0.0024,0.0026,0.2818,0.002
36707,0.0045,0.0041,0.0051,2.035,0.0031
36708,0.0041,0.0037,0.0038,1.1518,0.0027
36709,0.0031,0.0026,0.0028,0.3543,0.0022
36710,0.0022,0.0016,0.0018,0.1245,0.0016
36711,0.0018,0.0012,0.0015,0.0769,0.0013
36712,0.0047,0.0041,0.0042,1.9826,0.0033
36713,0.0055,0.0036,0.0037,1.2271,0.0028
36714,0.0041,0.0034,0.0036,0.6134,0.0029
36715,0.0058,0.0054,0.0052,6.3177,0.0038
36716,0.0017,0.0011,0.0014,0.0573,0.0013
36717,0.0024,0.0032,0.0023,0.1819,0.0018
36718,0.0029,0.0022,0.0025,0.3415,0.0021
36719,0.0039,0.0033,0.0034,1.2188,0.0027
36720,0.004,0.0035,0.0045,0.6062,0.0027
36721,0.0031,0.0024,0.0027,0.4964,0.003
36722,0.0023,0.0018,0.0022,0.1561,0.0017
36723,0.0028,0.0022,0.0025,0.3089,0.0021
36724,0.0045,0.0042,0.004,3.5475,0.003
36725,0.0047,0.0043,0.0043,2.896,0.0032
36726,0.0072,0.0057,0.0054,2.5661,0.0038
36727,0.0037,0.0029,0.0032,0.4669,0.0025
36728,0.0031,0.0026,0.0029,0.3767,0.0024
36729,0.004,0.0034,0.0034,1.1059,0.0027
36730,0.0031,0.0025,0.0026,0.2854,0.0022
36731,0.0044,0.0035,0.0038,2.1999,0.0029
36732,0.005,0.0046,0.0053,1.0744,0.0032
36733,0.0034,0.0027,0.0032,0.3747,0.0024
36734,0.0035,0.0039,0.003,0.7581,0.0025
36735,0.0033,0.0027,0.0028,0.6116,0.0021
36736,0.0066,0.0065,0.006,4.1552,0.0041
36737,0.0038,0.0035,0.0035,2.0062,0.0027
36738,0.004,0.0023,0.0027,0.6403,0.002
36739,0.0027,0.0021,0.0024,0.2482,0.002
36740,0.0028,0.0022,0.0025,0.4743,0.002
36741,0.0044,0.0039,0.0041,0.9171,0.0036
36742,0.0044,0.0038,0.0039,2.2581,0.003
36743,0.0041,0.0036,0.0037,1.6497,0.0028
36744,0.0026,0.002,0.0023,0.2455,0.0019
36745,0.005,0.0045,0.0056,4.0165,0.0034
36746,0.0031,0.0027,0.0028,0.4393,0.0022
36747,0.0045,0.0042,0.0041,1.1572,0.0031
36748,0.0034,0.0028,0.0031,0.4074,0.0024
36749,0.0037,0.0031,0.0034,1.1857,0.0026
36750,0.0053,0.005,0.0037,0.765,0.0027
36751,0.0043,0.0335,0.0038,1.7519,0.0029
36752,0.0035,0.0027,0.0029,0.394,0.0024
36753,0.0025,0.0018,0.002,0.168,0.0017
36754,0.0041,0.0033,0.0035,0.6802,0.0027
36755,0.0037,0.0029,0.0031,0.4855,0.0024
36756,0.0041,0.0034,0.0036,1.9026,0.003
36757,0.0029,0.0023,0.0037,0.3627,0.002
36758,0.0039,0.0034,0.0034,0.7807,0.0026
36759,0.0024,0.0018,0.0022,0.2029,0.0017
36760,0.0026,0.0022,0.0023,0.2723,0.002
36761,0.0029,0.0024,0.0027,0.7186,0.0021
36762,0.0043,0.0038,0.004,0.9981,0.0038
36763,0.0029,0.0023,0.0027,0.4333,0.002
36764,0.0061,0.0045,0.0045,1.5944,0.0033
36765,0.004,0.0034,0.0036,0.7312,0.0028
36766,0.0018,0.0013,0.0017,0.0908,0.0014
36767,0.0026,0.0019,0.0022,0.2431,0.0017
36768,0.0035,0.0039,0.0031,0.8024,0.0026
36769,0.0034,0.0029,0.0032,0.5395,0.0024
36770,0.0029,0.0025,0.0027,0.2889,0.0021
36771,0.003,0.0024,0.0036,0.3542,0.0022
36772,0.0029,0.0024,0.0026,0.4241,0.002
36773,0.0047,0.0044,0.0044,2.3751,0.0033
36774,0.0021,0.0017,0.0019,0.1869,0.0015
36775,0.0037,0.0033,0.0033,0.6164,0.0027
36776,0.0052,0.0049,0.0047,4.3803,0.0035
36777,0.0031,0.0026,0.0027,0.4325,0.0021
36778,0.002,0.0016,0.0018,0.1648,0.0016
36779,0.0043,0.0027,0.0028,0.7119,0.0021
36780,0.0039,0.0031,0.0033,0.6982,0.0026
36781,0.0047,0.0041,0.0042,1.888,0.0032
36782,0.0051,0.0048,0.0046,5.1835,0.004
36783,0.0033,0.0029,0.004,0.3928,0.0024
36784,0.0037,0.0032,0.0034,0.7203,0.0026
36785,0.0025,0.002,0.0022,0.1829,0.0018
36786,0.0048,0.0054,0.0043,3.0742,0.0033
36787,0.0038,0.0031,0.0034,1.0761,0.0025
36788,0.0025,0.0019,0.0023,0.2523,0.0019
36789,0.0028,0.0021,0.0025,0.356,0.002
36790,0.0042,0.0034,0.0037,0.9367,0.0027
36791,0.0055,0.0039,0.0038,2.0833,0.003
36792,0.0018,0.0013,0.0016,0.0963,0.0014
36793,0.0021,0.0014,0.0016,0.1026,0.0016
36794,0.0023,0.0018,0.0021,0.1449,0.0019
36795,0.0027,0.0019,0.0022,0.3929,0.0018
36796,0.0018,0.0014,0.0016,0.0834,0.0015
36797,0.0049,0.0043,0.0042,2.9662,0.0031
36798,0.0048,0.0042,0.0051,2.8807,0.0032
36799,0.0046,0.004,0.0041,0.9073,0.0031
36800,0.0029,0.0022,0.0025,0.3291,0.0021
36801,0.0043,0.0034,0.0037,0.6945,0.0028
36802,0.0029,0.0021,0.0024,0.2811,0.002
36803,0.0028,0.002,0.0025,0.229,0.002
36804,0.0033,0.0038,0.0027,0.3823,0.0027
36805,0.0038,0.003,0.0034,0.7534,0.0024
36806,0.0053,0.0034,0.0036,0.757,0.0028
36807,0.0038,0.0033,0.0035,0.6524,0.0027
36808,0.0043,0.0037,0.0038,1.8681,0.0029
36809,0.0029,0.0024,0.0026,0.446,0.0022
36810,0.0034,0.003,0.0032,1.172,0.0024
36811,0.0035,0.0031,0.0039,0.5091,0.0028
36812,0.0026,0.0021,0.0024,0.2402,0.002
36813,0.0037,0.0033,0.0034,1.0246,0.0029
36814,0.0038,0.0034,0.0035,0.5684,0.0027
36815,0.0022,0.0016,0.0019,0.2053,0.0017
36816,0.0031,0.0027,0.0029,0.4434,0.0023
36817,0.0038,0.0033,0.0036,0.656,0.0028
36818,0.0041,0.0036,0.0038,0.7253,0.0029
36819,0.0051,0.0042,0.0036,0.5476,0.0027
36820,0.0048,0.0043,0.0046,2.9811,0.0032
36821,0.0029,0.0021,0.0027,0.6192,0.002
36822,0.0034,0.0027,0.0033,0.4782,0.0024
36823,0.0033,0.0026,0.0032,0.6372,0.0024
36824,0.0037,0.003,0.0047,0.4802,0.0024
36825,0.0023,0.0017,0.0021,0.1727,0.0022
36826,0.0033,0.0027,0.003,0.6562,0.0022
36827,0.0029,0.0023,0.0026,0.3605,0.002
36828,0.0038,0.0031,0.0035,0.6696,0.0025
36829,0.0027,0.002,0.0024,0.2294,0.0019
36830,0.005,0.0043,0.0043,2.8672,0.0032
36831,0.0049,0.0045,0.0043,2.4963,0.0032
36832,0.0052,0.0033,0.0035,0.6469,0.0028
36833,0.0034,0.0027,0.0028,0.6517,0.0021
36834,0.0049,0.004,0.0041,1.6771,0.003
36835,0.0052,0.0045,0.0046,1.2424,0.0034
36836,0.0044,0.0044,0.0047,0.7472,0.0029
36837,0.0056,0.0051,0.0049,1.8946,0.0034
36838,0.0045,0.0041,0.004,0.8963,0.0031
36839,0.0032,0.0026,0.0028,0.4039,0.0022
36840,0.003,0.0027,0.0027,0.3481,0.0023
36841,0.0041,0.0036,0.0035,0.7043,0.0027
36842,0.0038,0.0034,0.0036,1.3058,0.0027
36843,0.0045,0.0027,0.003,0.6968,0.0023
36844,0.0042,0.0035,0.0039,0.7894,0.0027
36845,0.0042,0.0036,0.0039,2.7603,0.0036
36846,0.0028,0.0021,0.0023,0.193,0.002
36847,0.0024,0.002,0.0023,0.2141,0.0018
36848,0.0041,0.0033,0.0047,0.7506,0.0028
36849,0.0041,0.0034,0.0039,1.3179,0.0028
36850,0.0025,0.0018,0.0023,0.2316,0.0019
36851,0.0029,0.0022,0.0026,0.3435,0.002
36852,0.0039,0.0042,0.0034,0.6708,0.0027
36853,0.005,0.0044,0.0044,1.953,0.0034
36854,0.0025,0.0019,0.0022,0.2194,0.0018
36855,0.0022,0.0017,0.002,0.1679,0.0017
36856,0.0023,0.0017,0.002,0.2222,0.0017
36857,0.0048,0.0031,0.0033,0.8156,0.0027
36858,0.0029,0.0022,0.0025,0.4334,0.002
36859,0.0034,0.0028,0.003,0.7748,0.0024
36860,0.0032,0.0025,0.0028,0.6025,0.0023
36861,0.0035,0.0027,0.003,0.8849,0.0024
36862,0.0035,0.0028,0.004,0.4232,0.0023
36863,0.0038,0.0031,0.0033,0.5857,0.0027
36864,0.0032,0.0025,0.0029,0.432,0.0022
36865,0.003,0.0025,0.0027,0.3887,0.0022
36866,0.0045,0.004,0.0041,1.2886,0.0038
36867,0.003,0.0023,0.0027,0.3192,0.0021
36868,0.0041,0.0035,0.0037,1.913,0.0028
36869,0.0023,0.0017,0.002,0.1717,0.0017
36870,0.0026,0.0024,0.0023,0.2034,0.0019
36871,0.0022,0.0018,0.002,0.1603,0.0017
36872,0.0052,0.0051,0.0038,2.3029,0.0029
36873,0.0038,0.0037,0.0034,0.6341,0.0026
36874,0.0038,0.0032,0.0032,1.0657,0.0027
36875,0.0033,0.0026,0.004,0.3574,0.0023
36876,0.0015,0.0011,0.0013,0.0892,0.0013
36877,0.0051,0.0047,0.0045,1.2918,0.0034
36878,0.0021,0.0016,0.0019,0.1151,0.0017
36879,0.0023,0.0016,0.0019,0.1433,0.0016
36880,0.0048,0.0044,0.0045,1.0777,0.0034
36881,0.0025,0.0019,0.0022,0.2284,0.0019
36882,0.0028,0.0024,0.0027,0.2791,0.0021
36883,0.0034,0.0028,0.0031,0.797,0.0024
36884,0.0028,0.0022,0.0024,0.2322,0.0021
36885,0.0018,0.0013,0.0016,0.0888,0.0014
36886,0.0034,0.0027,0.0029,0.8752,0.0024
36887,0.0045,0.0031,0.0033,0.5576,0.0027
36888,0.0293,0.0021,0.0024,0.3116,0.0019
36889,0.002,0.0016,0.0018,0.1021,0.0024
36890,0.0044,0.0046,0.0039,1.0153,0.003
36891,0.0039,0.0033,0.0044,0.6469,0.003
36892,0.0035,0.0027,0.003,0.4468,0.0029
36893,0.004,0.004,0.0036,0.7476,0.0029
36894,0.0028,0.0023,0.0025,0.3649,0.0022
36895,0.0039,0.0034,0.0037,0.7587,0.0028
36896,0.0047,0.0044,0.0045,4.9465,0.0032
36897,0.0021,0.0015,0.0019,0.1103,0.0017
36898,0.0025,0.002,0.0024,0.2117,0.0019
36899,0.0045,0.0039,0.004,1.8919,0.0032
36900,0.0066,0.0053,0.005,6.6805,0.0037
36901,0.0039,0.0034,0.0035,0.8464,0.0025
36902,0.0041,0.0035,0.0048,0.7217,0.0028
36903,0.0052,0.0055,0.0048,1.3772,0.0034
36904,0.0027,0.0021,0.0025,0.5769,0.0018
36905,0.0033,0.0041,0.003,0.9819,0.0023
36906,0.0044,0.004,0.0039,1.0569,0.0028
36907,0.0037,0.0031,0.0034,0.6636,0.0027
36908,0.0036,0.0032,0.0033,0.6406,0.0031
36909,0.0035,0.003,0.0031,0.4391,0.0024
36910,0.0023,0.0019,0.0021,0.2127,0.0018
36911,0.0023,0.0017,0.0021,0.1668,0.0017
36912,0.0057,0.0042,0.0043,0.9545,0.0032
36913,0.006,0.0056,0.0054,7.3055,0.0039
36914,0.003,0.0024,0.0038,0.4897,0.0021
36915,0.0033,0.0027,0.003,0.4632,0.0025
36916,0.0024,0.0019,0.0022,0.2546,0.0016
36917,0.0027,0.0022,0.0025,0.3089,0.0021
36918,0.003,0.0026,0.0028,0.3439,0.0022
36919,0.0032,0.0025,0.0028,0.3382,0.0024
36920,0.0031,0.0025,0.0027,0.3281,0.0022
36921,0.0025,0.0019,0.0022,0.198,0.0019
36922,0.0027,0.0022,0.0025,0.3237,0.0019
36923,0.0035,0.0038,0.0033,0.6279,0.0025
36924,0.0062,0.0057,0.0057,1.9874,0.0041
36925,0.0046,0.0033,0.0035,0.5816,0.0026
36926,0.003,0.0025,0.0027,0.3232,0.0022
36927,0.0039,0.0033,0.0034,1.1932,0.0025
36928,0.004,0.0032,0.0045,0.643,0.0026
36929,0.0049,0.0044,0.0042,1.312,0.0039
36930,0.0042,0.0035,0.0036,0.7879,0.0027
36931,0.0035,0.0028,0.003,0.4718,0.0025
36932,0.0024,0.0018,0.0021,0.2057,0.0017
36933,0.0053,0.0049,0.0048,3.1695,0.0035
36934,0.0041,0.0035,0.0036,1.025,0.0028
36935,0.0025,0.0019,0.0023,0.2696,0.0018
36936,0.0056,0.005,0.0047,1.6028,0.0036
36937,0.0059,0.0039,0.004,1.4159,0.0031
36938,0.0035,0.004,0.0031,0.469,0.0024
36939,0.0037,0.0028,0.0041,0.5098,0.0024
36940,0.0026,0.002,0.0022,0.2322,0.002
36941,0.0029,0.0023,0.0026,0.3073,0.002
36942,0.0037,0.0032,0.0034,0.9199,0.0027
36943,0.0036,0.0029,0.0031,0.6438,0.0024
36944,0.0029,0.0022,0.0025,0.2778,0.0022
36945,0.0037,0.003,0.0032,0.9863,0.0025
36946,0.0032,0.0026,0.0028,0.4302,0.0024
36947,0.0023,0.0016,0.002,0.236,0.0016
36948,0.0047,0.004,0.0044,0.8824,0.0031
36949,0.0068,0.0071,0.0059,16.5293,0.0048
36950,0.0043,0.0026,0.003,0.3763,0.0023
36951,0.004,0.0035,0.0037,0.7031,0.0029
36952,0.0026,0.0022,0.0024,0.2147,0.002
36953,0.003,0.0023,0.0039,0.3057,0.0023
36954,0.0035,0.0029,0.0035,0.782,0.0025
36955,0.0042,0.0047,0.0039,0.7991,0.003
36956,0.0034,0.0029,0.0031,0.7728,0.0024
36957,0.0042,0.0038,0.0039,1.4156,0.003
36958,0.0039,0.0033,0.0036,0.831,0.0028
36959,0.0041,0.0035,0.0037,0.7631,0.0028
36960,0.0021,0.0016,0.0019,0.1034,0.0018
36961,0.0023,0.0018,0.002,0.2034,0.0017
36962,0.004,0.0033,0.0036,1.4819,0.0028
36963,0.0037,0.003,0.0032,1.0825,0.0025
36964,0.0031,0.0015,0.0017,0.108,0.0016
36965,0.0035,0.0027,0.0031,0.4311,0.0023
36966,0.0048,0.0043,0.0054,1.1604,0.0033
36967,0.0022,0.0017,0.0021,0.163,0.0017
36968,0.0029,0.0022,0.0026,0.271,0.0022
36969,0.0035,0.003,0.0032,0.7581,0.0025
36970,0.0025,0.0018,0.0022,0.2097,0.0019
36971,0.0026,0.0025,0.0025,0.241,0.002
36972,0.0023,0.0017,0.002,0.217,0.0025
36973,0.004,0.0035,0.0037,2.2044,0.0027
36974,0.0044,0.0046,0.0042,1.3714,0.0029
36975,0.0027,0.0022,0.0024,0.2488,0.002
36976,0.0029,0.0027,0.0025,0.467,0.0021
36977,0.0029,0.0021,0.0025,0.3809,0.002
36978,0.0037,0.0032,0.0034,0.5575,0.0026
36979,0.0039,0.0023,0.0026,0.3064,0.0022
36980,0.0022,0.0017,0.0019,0.1827,0.0018
36981,0.0026,0.0021,0.0032,0.2563,0.0019
36982,0.004,0.0032,0.0034,1.2954,0.0028
36983,0.0029,0.0021,0.0024,0.3893,0.0019
36984,0.0047,0.004,0.0042,1.2936,0.0033
36985,0.0029,0.0023,0.0025,0.3481,0.0021
36986,0.0022,0.0017,0.002,0.197,0.0018
36987,0.0054,0.0046,0.0047,1.6286,0.0034
36988,0.0048,0.0042,0.0043,2.2433,0.0032
36989,0.0053,0.0047,0.0047,1.2638,0.0036
36990,0.0058,0.0053,0.0052,7.4281,0.0038
36991,0.006,0.0054,0.0055,1.9393,0.0041
36992,0.0028,0.0022,0.0027,0.4474,0.0021
36993,0.0032,0.0027,0.0031,0.4324,0.0025
36994,0.0034,0.0029,0.0031,0.4913,0.0024
36995,0.0038,0.0032,0.0034,0.9622,0.0027
36996,0.0024,0.0019,0.0023,0.2039,0.0018
36997,0.0035,0.003,0.0032,0.4406,0.0026
36998,0.0025,0.002,0.0022,0.1885,0.0019
36999,0.003,0.0024,0.0028,0.4882,0.0022
37000,0.0033,0.0028,0.0032,0.959,0.0023
37001,0.0047,0.004,0.0043,1.6852,0.0032
37002,0.0025,0.002,0.0023,0.265,0.0019
37003,0.0031,0.0025,0.0027,0.5325,0.0023
37004,0.0028,0.0021,0.0024,0.3792,0.002
37005,0.005,0.004,0.0044,1.2542,0.0026
37006,0.0029,0.0023,0.0025,0.356,0.002
37007,0.0025,0.0018,0.0022,0.2204,0.0019
37008,0.0027,0.0021,0.0023,0.3086,0.0018
37009,0.004,0.0045,0.0036,0.7693,0.0028
37010,0.0045,0.004,0.004,0.949,0.0031
37011,0.0029,0.0022,0.0025,0.4117,0.002
37012,0.0025,0.0019,0.0021,0.265,0.0018
37013,0.004,0.0033,0.0034,1.0379,0.0026
37014,0.0025,0.002,0.0022,0.208,0.0027
37015,0.0031,0.0026,0.0028,0.409,0.0022
37016,0.0028,0.0022,0.0024,0.309,0.0021
37017,0.0041,0.0034,0.0038,0.6883,0.0028
37018,0.0023,0.0018,0.0021,0.1493,0.0018
37019,0.0015,0.0011,0.0012,0.0638,0.0012
37020,0.0049,0.0035,0.0035,0.6373,0.0028
37021,0.0031,0.0025,0.0038,0.3475,0.0022
37022,0.0035,0.0029,0.0031,0.935,0.0025
37023,0.0024,0.0017,0.0021,0.1848,0.0017
37024,0.0041,0.0033,0.0036,0.8043,0.0028
37025,0.0031,0.0025,0.0028,0.3977,0.0021
37026,0.004,0.0034,0.0036,0.6817,0.0028
37027,0.0034,0.0027,0.003,0.4377,0.0024
37028,0.0027,0.0031,0.0024,0.3142,0.0021
37029,0.0047,0.0039,0.0041,0.9796,0.003
37030,0.002,0.0014,0.0018,0.116,0.0016
37031,0.0036,0.003,0.0032,0.965,0.0023
37032,0.0019,0.0014,0.0016,0.1098,0.0015
37033,0.0039,0.0036,0.0034,1.3774,0.0027
37034,0.0024,0.002,0.0021,0.2373,0.0018
37035,0.0066,0.0051,0.0059,6.9447,0.0035
37036,0.004,0.0035,0.0037,0.6411,0.0028
37037,0.0039,0.0035,0.0036,0.7069,0.0036
37038,0.0047,0.0044,0.0042,3.58,0.0031
37039,0.003,0.0024,0.0027,0.2837,0.0021
37040,0.0035,0.0028,0.0031,0.4541,0.0024
37041,0.0057,0.0048,0.0048,3.2913,0.0035
37042,0.0027,0.0018,0.0022,0.1934,0.0017
37043,0.0041,0.0033,0.0035,0.8016,0.0028
37044,0.0042,0.0044,0.0034,0.5444,0.0027
37045,0.0035,0.0028,0.003,1.0213,0.0025
37046,0.0016,0.0013,0.0015,0.0737,0.0014
37047,0.0038,0.0018,0.0037,0.2022,0.0017
37048,0.0064,0.0063,0.0057,11.7232,0.0042
37049,0.0041,0.0036,0.0038,2.0484,0.0029
37050,0.0042,0.0067,0.0037,0.7103,0.0028
37051,0.0022,0.0016,0.0019,0.1432,0.0016
37052,0.0029,0.0022,0.0025,0.3092,0.0021
37053,0.0039,0.0033,0.0034,1.8784,0.0026
37054,0.0028,0.002,0.0023,0.209,0.0019
37055,0.0049,0.0041,0.004,1.1049,0.0031
37056,0.0025,0.0021,0.0022,0.3233,0.0018
37057,0.0042,0.0032,0.0035,0.6635,0.0035
37058,0.0024,0.0017,0.0021,0.1652,0.0016
37059,0.0041,0.0033,0.0035,1.3939,0.0028
37060,0.0047,0.0039,0.0042,0.4364,0.0024
37061,0.0025,0.002,0.0023,0.1788,0.002
37062,0.0039,0.0032,0.0036,0.6175,0.0026
37063,0.0018,0.0014,0.0016,0.0899,0.0015
37064,0.0049,0.0044,0.0044,2.6406,0.0032
37065,0.0025,0.002,0.0022,0.1841,0.0019
37066,0.0045,0.004,0.004,0.9003,0.003
37067,0.0049,0.0042,0.0043,2.1334,0.0033
37068,0.0026,0.0018,0.0023,0.2166,0.0022
37069,0.004,0.0034,0.0037,0.6014,0.0028
37070,0.0035,0.0029,0.0031,0.4682,0.0026
37071,0.0034,0.0027,0.003,0.4794,0.0024
37072,0.0034,0.0029,0.0029,0.7815,0.0023
37073,0.0053,0.0036,0.0046,1.5135,0.0029
37074,0.0037,0.003,0.0032,0.6416,0.0024
37075,0.0035,0.0029,0.0032,0.5025,0.0026
37076,0.0043,0.0038,0.0039,0.9272,0.003
37077,0.0049,0.0055,0.0042,1.131,0.0032
37078,0.0036,0.003,0.0032,0.5205,0.0033
37079,0.003,0.0023,0.0026,0.4197,0.0021
37080,0.0034,0.0029,0.003,0.4823,0.0023
37081,0.0046,0.004,0.0041,1.8852,0.0032
37082,0.0039,0.0032,0.0036,1.3564,0.0026
37083,0.0022,0.0017,0.0021,0.1721,0.0019
37084,0.004,0.0033,0.0034,1.0578,0.0028
37085,0.0068,0.0047,0.0059,3.9384,0.0036
37086,0.0031,0.0023,0.0027,0.3216,0.0021
37087,0.004,0.0032,0.0033,1.0651,0.0026
37088,0.0026,0.002,0.0023,0.2879,0.0019
37089,0.0027,0.002,0.0024,0.2492,0.002
37090,0.0047,0.0041,0.0044,0.945,0.0031
37091,0.0039,0.0034,0.0035,1.3772,0.0027
37092,0.0017,0.0012,0.0015,0.0756,0.0013
37093,0.0036,0.003,0.0033,0.5487,0.0026
37094,0.0043,0.0048,0.0038,1.8785,0.0031
37095,0.0039,0.0035,0.0036,1.1781,0.0028
37096,0.0041,0.0036,0.0037,1.3436,0.003
37097,0.0021,0.0015,0.0019,0.1495,0.0016
37098,0.0039,0.0032,0.0046,1.097,0.0033
37099,0.0047,0.003,0.0032,0.5636,0.0026
37100,0.0041,0.0035,0.0036,0.7311,0.0027
37101,0.0044,0.0038,0.0039,2.0417,0.0031
37102,0.0034,0.0028,0.0031,0.4483,0.0026
37103,0.0036,0.0031,0.0032,0.9356,0.0024
37104,0.0028,0.0022,0.0026,0.2636,0.0023
37105,0.0028,0.0022,0.0024,0.2728,0.002
37106,0.0032,0.0026,0.0027,0.393,0.0023
37107,0.005,0.0043,0.0044,4.9094,0.0032
37108,0.0032,0.0028,0.0029,0.4838,0.0024
37109,0.0031,0.0024,0.0026,0.3788,0.0022
37110,0.0026,0.002,0.0024,0.3189,0.0021
37111,0.0039,0.0045,0.0046,0.8586,0.0027
37112,0.003,0.0024,0.0028,0.4598,0.0022
37113,0.0041,0.0024,0.0027,0.3616,0.0022
37114,0.0049,0.0047,0.0046,6.731,0.0033
37115,0.0043,0.0038,0.004,0.8844,0.0029
37116,0.0027,0.0023,0.0026,0.4081,0.0022
37117,0.0059,0.0054,0.0055,10.3613,0.0048
37118,0.0034,0.0028,0.0031,0.4749,0.0023
37119,0.002,0.0014,0.0018,0.1125,0.0017
37120,0.0059,0.0061,0.0055,9.6612,0.0039
37121,0.0034,0.003,0.0031,0.4337,0.0024
37122,0.0042,0.0036,0.0052,0.8023,0.003
37123,0.0032,0.003,0.003,0.3927,0.0022
37124,0.002,0.0017,0.0018,0.2149,0.0017
37125,0.0048,0.0028,0.0031,0.4709,0.0024
37126,0.0034,0.0029,0.0031,1.2161,0.0025
37127,0.0045,0.0051,0.004,1.8083,0.0031
37128,0.0029,0.0024,0.0026,0.4684,0.0022
37129,0.0037,0.0031,0.0035,0.7696,0.0027
37130,0.0059,0.0055,0.0057,2.2808,0.0039
37131,0.0038,0.0032,0.0038,0.6453,0.0026
37132,0.0041,0.0035,0.004,1.9165,0.0029
37133,0.0039,0.0033,0.0036,0.6373,0.0028
37134,0.0021,0.0016,0.0019,0.1292,0.0016
37135,0.0032,0.0026,0.0043,0.3359,0.0024
37136,0.0043,0.0038,0.0038,0.8795,0.0029
37137,0.0039,0.0021,0.0026,0.2449,0.0029
37138,0.0036,0.0035,0.0034,0.4432,0.0025
37139,0.002,0.0015,0.0019,0.1822,0.0017
37140,0.0042,0.0035,0.0039,0.8388,0.0029
37141,0.0025,0.002,0.0022,0.2472,0.0019
37142,0.0042,0.0036,0.0039,1.3718,0.0031
37143,0.0023,0.0018,0.0022,0.1695,0.0018
37144,0.0041,0.0045,0.0036,0.6521,0.0029
37145,0.0025,0.002,0.0023,0.2303,0.0018
37146,0.0046,0.0039,0.0041,0.9685,0.0031
37147,0.0051,0.0044,0.0045,3.6832,0.0034
37148,0.0046,0.004,0.0054,0.9645,0.0031
37149,0.0026,0.002,0.0024,0.2045,0.0021
37150,0.0044,0.0032,0.0031,0.4546,0.0023
37151,0.0023,0.0019,0.0022,0.1755,0.0018
37152,0.0047,0.004,0.0045,0.9106,0.0032
37153,0.0031,0.0025,0.0032,0.3975,0.0024
37154,0.0036,0.003,0.0037,1.0018,0.0027
37155,0.0026,0.0019,0.0026,0.1771,0.0019
37156,0.0035,0.0028,0.0032,0.5672,0.0025
37157,0.0026,0.0021,0.0024,0.3053,0.0018
37158,0.005,0.0045,0.0046,1.4701,0.0043
